Province,Region,Latitude,Longitude
Hunan,Sangzhi,29.4,110.15
Hunan,Shaodong,27.25,111.75
Hunan,Shaoshan,27.93,112.52
Hunan,Shaoyang,27.125,111.37
Hunan,Shifeng,27.87,113.1
Hunan,Shimen,29.58,111.38
Hunan,Shuangfeng,27.45,112.2
Hunan,Shuangqing,27.23,111.47
Hunan,Steaming,26.9,112.6
Hunan,Stone drum,26.9,112.6
Hunan,Suining,26.58,110.15
Hunan,Suxian,25.8,113.03
Hunan,Taojiang,28.53,112.12
Hunan,Taoyuan,28.9,111.48
Hunan,Tianjin,29.62,111.88
Hunan,Tianxin,28.12,112.98
Hunan,Tianyuan,27.83,113.12
Hunan,Together with the,26.87,109.72
Hunan,Wangcheng,28.37,112.82
Hunan,Wugang,26.73,110.63
Hunan,Wuling,29.03,111.68
Hunan,Wulingyuan,29.35,110.53
Hunan,Xiangtan,27.805,112.94
Hunan,Xiangxi,28.3117,109.7389
Hunan,Xiangxi Miao,28.32,109.73
Hunan,Xiangxiang,27.73,112.53
Hunan,Xiangyin,28.68,112.88
Hunan,Xin Shao,27.32,111.45
Hunan,Xinhua,27.75,111.3
Hunan,Xinhuang Dong,27.37,109.17
Hunan,Xinning,26.43,110.85
Hunan,Xintian,25.92,112.22
Hunan,Xupu,27.92,110.58
Hunan,Yanfeng,26.88,112.6
Hunan,Yanling,26.48,113.77
Hunan,Yiyang,28.6,112.32
Hunan,Yizhang,25.4,112.95
Hunan,Yongding,29.13,110.48
Hunan,Yongshun,29,109.85
Hunan,Yongxing,26.13,113.1
Hunan,Yongzhou,26.43,111.62
Hunan,You,27,113.33
Hunan,Yuelu,28.23,112.93
Hunan,Yuetang,27.87,112.95
Hunan,Yueyang,29.259999999999998,113.12
Hunan,Yueyang Building,29.37,113.1
Hunan,Yuhu,27.87,112.9
Hunan,Yuhua,28.13,113.03
Hunan,Yunxi,29.47,113.3
Hunan,Zhangjiajie,29.13,110.47
Hunan,Zhuhui,26.9,112.62
Hunan,Zhuzhou,27.775,113.13
Hunan,Zixing,25.98,113.23
Hunan,Ziyang,28.6,112.32
Inner Mongolia,Aboba Banner,44.02,114.97
Inner Mongolia,Alashan Right Banner,39.2,101.68
Inner Mongolia,Alishan,47.18,119.93
Inner Mongolia,Alxa,38.83,105.67
Inner Mongolia,Alxa Zuoqi,38.83,105.67
Inner Mongolia,Aohan Banner,42.28,119.9
Inner Mongolia,Arong Banner,48.13,123.47
Inner Mongolia,Arukorqin Banner,43.88,120.08
Inner Mongolia,Balin Zuoqi,43.98,119.38
Inner Mongolia,Baotou,40.65,109.83
Inner Mongolia,Barin Right Banner,43.52,118.67
Inner Mongolia,Bayannur,40.75,107.42
Inner Mongolia,Chahar's right -wing back flag,41.45,113.18
Inner Mongolia,Chahar's right wing front flag,40.78,113.22
Inner Mongolia,Chahar's right wing middle flag,41.27,112.63
Inner Mongolia,Chen Balhu Banner,49.32,119.43
Inner Mongolia,Chifeng,42.27,118.92
Inner Mongolia,Corin,43.62,122.27
Inner Mongolia,Dalat Banner,40.4,110.03
Inner Mongolia,Darhamima Mingan Union Flag,41.7,110.43
Inner Mongolia,Donghe,40.58,110.02
Inner Mongolia,Dongsheng,39.82,110
Inner Mongolia,Dongwu Mount,45.52,116.97
Inner Mongolia,Duolun,42.18,116.47
Inner Mongolia,Ejin Banner,41.97,101.07
Inner Mongolia,Erguna,50.23,120.18
Inner Mongolia,Erlianhot,43.65,111.98
Inner Mongolia,Ewenki Autonomous Banner,49.13,119.75
Inner Mongolia,Fengzhen,40.43,113.15
Inner Mongolia,Four Son King Banner,41.52,111.7
Inner Mongolia,Genhe,50.78,121.52
Inner Mongolia,Guyang,41.03,110.05
Inner Mongolia,Hai Bay Bay,39.7,106.83
Inner Mongolia,Hailar,49.22,119.77
Inner Mongolia,Hainan,39.43,106.88
Inner Mongolia,Hangjin Houqi Banner,40.88,107.15
Inner Mongolia,Hangzhou Jinqi,39.83,108.72
Inner Mongolia,Helinle,40.38,111.82
Inner Mongolia,Hinggan,46.0821,122.0382
Inner Mongolia,Hohhot,40.83,111.73
Inner Mongolia,Hongshan,42.28,118.97
Inner Mongolia,Hua De,41.9,114
Inner Mongolia,Hulun Beir,49.2116,119.7658
Inner Mongolia,Hulunbeir,49.22,119.77
Inner Mongolia,Huolin Guole,45.53,119.65
Inner Mongolia,Ikinhlo Banner,39.57,109.73
Inner Mongolia,Inner Mongolia,40.8173,111.7652
Inner Mongolia,Jining,41.03,113.1
Inner Mongolia,Jiutihara,40.6,109.97
Inner Mongolia,Jun Ge Ban,39.87,111.23
Inner Mongolia,Kailu,43.6,121.3
Inner Mongolia,Karaqinqi,41.93,118.7
Inner Mongolia,Kashkteng Banner,43.25,117.53
Inner Mongolia,Korqin's left wing Zhongqi,44.13,123.32
Inner Mongolia,Korqin's left wing back flag,42.95,122.35
Inner Mongolia,Korqin's right -wing Banner,45.05,121.47
Inner Mongolia,Korqin's right front flag,46.07,121.92
Inner Mongolia,Kukeshi,49.28,120.73
Inner Mongolia,Kundulun,40.63,109.83
Inner Mongolia,Kuron Banner,42.73,121.77
Inner Mongolia,Liangcheng,40.53,112.48
Inner Mongolia,Linhe,40.75,107.4
Inner Mongolia,Linxi,43.6,118.05
Inner Mongolia,Manzhouli,49.58,117.45
Inner Mongolia,Mosaic,42.23,113.83
Inner Mongolia,Naiman Banner,42.85,120.65
Inner Mongolia,New Balhu Zuoqi,48.22,118.27
Inner Mongolia,New Barcoro Right Banner,48.67,116.82
Inner Mongolia,New town,40.87,111.65
Inner Mongolia,Ningcheng,41.6,119.33
Inner Mongolia,Olun Autonomous Banner,50.58,123.72
Inner Mongolia,Ordos,39.62,109.8
Inner Mongolia,Ortoch Banner,39.1,107.98
Inner Mongolia,Ortokqian flag,38.18,107.48
Inner Mongolia,Positive white flag,42.3,115
Inner Mongolia,Qingshan,40.65,109.9
Inner Mongolia,Qingshuihe,39.92,111.68
Inner Mongolia,Return to the people,40.8,111.6
Inner Mongolia,SaiHan,40.8,111.68
Inner Mongolia,Shangdu,41.55,113.53
Inner Mongolia,Shiguang,40.68,110.27
Inner Mongolia,Silinhot,43.93,116.07
Inner Mongolia,Songshan,42.28,118.92
Inner Mongolia,Sonit Right Banner,42.75,112.65
Inner Mongolia,Sonit Zuoqi,43.85,113.63
Inner Mongolia,Taipi Temple Banner,41.9,115.28
Inner Mongolia,Takaya Banner,46.73,122.9
Inner Mongolia,Takou,40.33,107.02
Inner Mongolia,Taro Spring,45.38,121.57
Inner Mongolia,Tongliao,43.62,122.27
Inner Mongolia,Toto,40.27,111.18
Inner Mongolia,Turkom Right Banner,40.57,110.52
Inner Mongolia,Turkom Zuoqi,40.72,111.13
Inner Mongolia,Ukraine Banner,38.6,108.85
Inner Mongolia,Ulanhot,46.08,122.05
Inner Mongolia,Ulanqab,40.98,113.12
Inner Mongolia,Ulatzaka Banner,41.57,108.52
Inner Mongolia,Urart Qianqi Banner,40.72,108.65
Inner Mongolia,Urater Houqi Banner,41.1,107.07
Inner Mongolia,Weng Niuteqi,42.93,119.02
Inner Mongolia,West Wusumin Banner,44.58,117.6
Inner Mongolia,Wuchuan,41.08,111.45
Inner Mongolia,Wuda,39.5,106.7
Inner Mongolia,Wuhai,39.67,106.82
Inner Mongolia,Wuyuan,41.1,108.27
Inner Mongolia,Xilin Gol,43.95,116.07
Inner Mongolia,Xing'an,46.08,122.05
Inner Mongolia,Xinghe,40.88,113.88
Inner Mongolia,Yuanbao Mountain,42.03,119.28
Inner Mongolia,Yuquan,40.75,111.67
Inner Mongolia,Zarut Banner,44.55,120.92
Inner Mongolia,Zhalantun,47.98,122.75
Inner Mongolia,Zhenglan Banner,42.25,116
Inner Mongolia,Zhuozi,40.9,112.57
Jiangsu,Baixia,32.03,118.78
Jiangsu,Baoying,33.23,119.3
Jiangsu,Beitang,31.58,120.28
Jiangsu,Binhai,33.98,119.83
Jiangsu,Canglang,31.3,120.63
Jiangsu,Changshu,31.65,120.75
Jiangsu,Changzhou,31.78,119.95
Jiangsu,Chong'an,31.58,120.3
Jiangsu,Chongchuan,32,120.85
Jiangsu,Chuzhou,33.5,119.13
Jiangsu,Clock,31.78,119.93
Jiangsu,Cosmetic,33.97,118.25
Jiangsu,Dafeng,33.2,120.47
Jiangsu,Danfu,32.13,119.45
Jiangsu,Danyang,32,119.57
Jiangsu,Dazhou,34.32,117.95
Jiangsu,Donghai,34.53,118.77
Jiangsu,Dongtai,32.85,120.3
Jiangsu,Fengxian,34.7,116.6
Jiangsu,Funing,33.78,119.8
Jiangsu,Gansu,34.83,119.12
Jiangsu,Gaochun,31.33,118.88
Jiangsu,Guangling,32.38,119.43
Jiangsu,Guannan,34.08,119.35
Jiangsu,Guanyun,34.3,119.25
Jiangsu,Gulou,33.175,117.975
Jiangsu,Hai'an,32.55,120.45
Jiangsu,Haizhou,34.57,119.12
Jiangsu,High postal market,32.78,119.43
Jiangsu,Hongze,33.3,118.83
Jiangsu,Huai'an,33.5511,119.1132
Jiangsu,Huaian,33.62,119.02
Jiangsu,Huaiyin,33.63,119.03
Jiangsu,Huishan,31.68,120.28
Jiangsu,Huqiu,31.3,120.57
Jiangsu,Jiangdu,32.43,119.55
Jiangsu,Jiangning,31.95,118.85
Jiangsu,Jiangsu,32.0607,118.763
Jiangsu,Jiangyan,32.52,120.15
Jiangsu,Jiangyin,31.9,120.27
Jiangsu,Jianhu,33.47,119.8
Jiangsu,Jianye,32.03,118.75
Jiangsu,Jiawang,34.45,117.45
Jiangsu,Jingjiang,32.02,120.27
Jiangsu,Jinhu,33.02,119.02
Jiangsu,Jintan,31.75,119.57
Jiangsu,Jinyu,31.32,120.6
Jiangsu,Jiuli,34.3,117.13
Jiangsu,Jurong,31.95,119.17
Jiangsu,Kunshan,31.38,120.98
Jiangsu,Kyokou,32.2,119.47
Jiangsu,Lake,31.57,120.27
Jiangsu,Lianshui,33.78,119.27
Jiangsu,Lianyun,34.75,119.37
Jiangsu,Lianyungang,34.6,119.22
Jiangsu,Lishui,31.65,119.02
Jiangsu,Liuhe,32.35,118.83
Jiangsu,Nanchang,31.57,120.3
Jiangsu,Nanjing,32.07,118.78
Jiangsu,Nantong,31.98,120.88
Jiangsu,Ninpo,34.6,119.17
Jiangsu,Pei,34.73,116.93
Jiangsu,Phase,31.37,120.63
Jiangsu,Pingjiang,31.32,120.63
Jiangsu,Port,32.03,120.8
Jiangsu,Pukou,32.05,118.62
Jiangsu,Puyang,32.775000000000006,119.125
Jiangsu,Qidong,31.82,121.65
Jiangsu,Qinghe,33.6,119.02
Jiangsu,Qingpu,33.58,119.03
Jiangsu,Qinhuai,32.02,118.8
Jiangsu,Qiushiyan,31.73,120.05
Jiangsu,Qixia,32.12,118.88
Jiangsu,Qixian,33,118.48
Jiangsu,Quanshan,34.25,117.18
Jiangsu,Rudong,32.32,121.18
Jiangsu,Rugao,32.4,120.57
Jiangsu,Runzhou,32.2,119.4
Jiangsu,Salt,33.35,120.15
Jiangsu,Sea gate,31.9,121.17
Jiangsu,Sheyang,33.78,120.25
Jiangsu,Sihong,33.47,118.22
Jiangsu,Siyang,33.72,118.68
Jiangsu,Suining,33.9,117.95
Jiangsu,Suqian,33.97,118.28
Jiangsu,Suyu,33.95,118.32
Jiangsu,Suzhou,31.3,120.58
Jiangsu,Taicang,31.45,121.1
Jiangsu,Taixing,32.17,120.02
Jiangsu,Taizhou,32.45,119.92
Jiangsu,Tianning,31.75,119.93
Jiangsu,Tinghu,33.4,120.13
Jiangsu,Tongshan,34.18,117.17
Jiangsu,Tongzhou,32.08,121.07
Jiangsu,Victoria,32.42,119.4
Jiangsu,Wujiang,31.17,120.63
Jiangsu,Wujin,31.72,119.93
Jiangsu,Wuxi,31.57,120.3
Jiangsu,Wuzhong,31.27,120.63
Jiangsu,Xiaguan,32.08,118.73
Jiangsu,Xiangshui,34.2,119.57
Jiangsu,Xinbei,31.83,119.97
Jiangsu,Xinghua,32.92,119.85
Jiangsu,Xinyi,34.38,118.35
Jiangsu,Xishan,31.6,120.35
Jiangsu,Xuanwu,32.05,118.8
Jiangsu,Xuzhou,34.27,117.18
Jiangsu,Yancheng,33.3495,120.1616
Jiangsu,Yangzhong,32.23,119.82
Jiangsu,Yangzhou,32.4,119.4
Jiangsu,Yantu,33.33,120.15
Jiangsu,Yijiang,32.38,119.4
Jiangsu,Yixing,31.35,119.82
Jiangsu,Yizheng,32.27,119.18
Jiangsu,Yuhuatai,32,118.77
Jiangsu,Yunlong,34.25,117.22
Jiangsu,Zhangjiagang,31.87,120.55
Jiangsu,Zhenjiang,32.2,119.45
Jiangxi,Abundant,28.2,115.78
Jiangxi,All over the south,24.75,114.52
Jiangxi,Anfu,27.38,114.62
Jiangxi,Anyi,28.85,115.55
Jiangxi,Anyuan,26.39,114.625
Jiangxi,Bayi,28.72,115.73
Jiangxi,Camphor,28.07,115.53
Jiangxi,Changjiang,29.27,117.17
Jiangxi,Chongren,27.77,116.05
Jiangxi,Chongyi,25.7,114.3
Jiangxi,Dabu,25.4,114.35
Jiangxi,De'an,29.33,115.77
Jiangxi,Dexing,28.95,117.57
Jiangxi,Dingnan,24.78,115.03
Jiangxi,Division,27.82,114.67
Jiangxi,Donghu,28.68,115.9
Jiangxi,Dongxiang,28.23,116.62
Jiangxi,Duchang,29.27,116.18
Jiangxi,Fengxin,28.7,115.38
Jiangxi,Fu Liang,29.37,117.25
Jiangxi,Fuzhou,28,116.35
Jiangxi,Ga'an,28.42,115.37
Jiangxi,Ganzhou,25.83,114.93
Jiangxi,Guangchang,26.83,116.32
Jiangxi,Guangfeng,28.43,118.18
Jiangxi,Guixi,28.28,117.22
Jiangxi,Hengfeng,28.42,117.6
Jiangxi,Huichang,25.6,115.78
Jiangxi,Hukou,29.73,116.22
Jiangxi,Ji'an,27.085,114.94
Jiangxi,Jiangxi,25.87,115
Jiangxi,Jing'an,28.87,115.35
Jiangxi,Jingdezhen,29.27,117.17
Jiangxi,Jinggangshan,26.72,114.27
Jiangxi,Jinxi,27.92,116.77
Jiangxi,Jinxian,28.37,116.27
Jiangxi,Jishui,27.22,115.13
Jiangxi,Jiujiang,29.66,115.94
Jiangxi,Jizhou,27.12,114.98
Jiangxi,Le'an,27.43,115.83
Jiangxi,Lead mountain,28.32,117.7
Jiangxi,Leping,28.97,117.12
Jiangxi,Lianhua,27.13,113.95
Jiangxi,Lichuan,27.3,116.92
Jiangxi,Linchuan,27.98,116.35
Jiangxi,Longnan,24.92,114.78
Jiangxi,Lushan,29.68,115.98
Jiangxi,Luxi,27.63,114.03
Jiangxi,Moon Lake,28.23,117.05
Jiangxi,Nanchang,28.615000000000002,115.89
Jiangxi,Nancheng,27.55,116.63
Jiangxi,Nanfeng,27.22,116.53
Jiangxi,Nangang,25.65,114.75
Jiangxi,New,28.7,115.82
Jiangxi,Ningdu,26.48,116.02
Jiangxi,Pengze,29.9,116.55
Jiangxi,Pingxiang,27.63,113.85
Jiangxi,Poyang,29,116.67
Jiangxi,Puyang,28.4,117.43
Jiangxi,Qingshan Lake,28.68,115.95
Jiangxi,Qingyuan,27.1,115
Jiangxi,Qingyun spectrum,28.63,115.92
Jiangxi,Ruichang,29.68,115.67
Jiangxi,Ruijin,25.88,116.03
Jiangxi,Shanggao,28.23,114.92
Jiangxi,Shangli,27.88,113.8
Jiangxi,Shangrao,28.439999999999998,117.945
Jiangxi,Shangshang,25.8,114.53
Jiangxi,Shicheng,26.33,116.33
Jiangxi,Suichuan,26.33,114.52
Jiangxi,Taihe,26.8,114.88
Jiangxi,Tonggu,28.53,114.37
Jiangxi,Wan'an,26.47,114.78
Jiangxi,Wannian,28.7,117.07
Jiangxi,Wanzai,28.12,114.43
Jiangxi,West Lake,28.67,115.87
Jiangxi,Wuning,29.27,115.1
Jiangxi,Wuyuan,29.25,117.85
Jiangxi,Xiangdong,27.65,113.73
Jiangxi,Xiangjiang,27.62,115.33
Jiangxi,Xinfeng,25.38,114.93
Jiangxi,Xingan,27.77,115.4
Jiangxi,Xingguo,26.33,115.35
Jiangxi,Xingzi,29.45,116.03
Jiangxi,Xinyu,27.82,114.92
Jiangxi,Xinzhou,28.43,117.95
Jiangxi,Xiushui,29.03,114.57
Jiangxi,Xunwu,24.95,115.65
Jiangxi,Xunyang,29.73,115.98
Jiangxi,Yichun,27.8,114.38
Jiangxi,Yifeng,28.38,114.78
Jiangxi,Yihuang,27.55,116.22
Jiangxi,Yingtan,28.27,117.07
Jiangxi,Yongfeng,27.32,115.43
Jiangxi,Yongxin,26.95,114.23
Jiangxi,Yongxiu,29.03,115.8
Jiangxi,Yuanzhou,27.8,114.38
Jiangxi,Yudu,25.95,115.42
Jiangxi,Yujiang,28.2,116.82
Jiangxi,Yuqian,28.7,116.68
Jiangxi,Yushan,28.68,118.25
Jiangxi,Yushui,27.8,114.93
Jiangxi,Zhang tribute,25.87,114.93
Jiangxi,Zhu Shan,29.3,117.2
Jiangxi,Zixi,27.7,117.07
Jilin,Antu,43.12,128.9
Jilin,Badaojiang,41.93,126.4
Jilin,Baicheng,45.6196,122.8387
Jilin,Baishan,41.93,126.42
Jilin,Camping,43.83,126.53
Jilin,Changbai,41.42,128.2
Jilin,Changchun,43.9,125.32
Jilin,Changling,44.28,123.98
Jilin,Changyi,43.88,126.57
Jilin,Chaoyang,43.83,125.28
Jilin,Chart,42.97,129.83
Jilin,Daan,45.5,124.28
Jilin,Daibei,45.62,122.85
Jilin,Dannan,45.33,122.78
Jilin,Dehui,44.53,125.7
Jilin,Dongchang,41.73,125.95
Jilin,Dongfeng,42.68,125.53
Jilin,Dongliao,42.92,125
Jilin,Dunhua,43.37,128.23
Jilin,East,43.17,124.38
Jilin,Erdaojiang,41.77,126.03
Jilin,Full,43.82,126.57
Jilin,Fusong,42.33,127.28
Jilin,Fuyu,44.98,126.02
Jilin,Gongsingling,43.5,124.82
Jilin,Green park,43.88,125.25
Jilin,Helong,42.53,129
Jilin,Huadian,42.97,126.73
Jilin,Huinan,42.68,126.03
Jilin,Ji'an,41.12,126.18
Jilin,Jilin,43.83,126.55
Jilin,Jingyu,42.4,126.8
Jilin,Jiu Tai,44.15,125.83
Jilin,Liaoyuan,42.88,125.13
Jilin,Linjiang,41.8,126.9
Jilin,Lishu,43.32,124.33
Jilin,Liuhe,42.28,125.73
Jilin,Longjing,42.77,129.42
Jilin,Longshan,42.9,125.12
Jilin,Longtan,43.92,126.57
Jilin,Luohe,43.72,127.33
Jilin,Meihekou,42.53,125.68
Jilin,Nanguan,43.87,125.33
Jilin,Ningjiang,45.17,124.8
Jilin,Nong'an,44.43,125.18
Jilin,Qian'an,45.02,124.02
Jilin,Rock,42.95,126.05
Jilin,Second -road,43.87,125.37
Jilin,Shuangliao,43.52,123.5
Jilin,Shuangyang,43.52,125.67
Jilin,Shulan,44.42,126.95
Jilin,Siping,43.17,124.35
Jilin,Songyuan,45.13,124.82
Jilin,Tiexi,43.15,124.35
Jilin,Tonghua,41.705,125.84
Jilin,Tongyu,44.82,123.08
Jilin,Wang Qing,43.32,129.75
Jilin,White,45.62,122.83
Jilin,Wide,43.92,125.32
Jilin,Xi'an,42.92,125.15
Jilin,Xunchun,42.87,130.37
Jilin,Yanbian,42.88,129.5
Jilin,Yanji,42.88,129.5
Jilin,Yitong Manchu,43.35,125.3
Jilin,Yongji,43.67,126.5
Jilin,Yushu,44.82,126.55
Jilin,Zhenyi,45.85,123.2
Liaoning,Ancient tower,41.13,121.12
Liaoning,Anshan,41.1,122.98
Liaoning,Bayu circle,40.27,122.12
Liaoning,Benxi,41.3,123.77
Liaoning,Benxi Manchu,41.3,124.12
Liaoning,Changhai,39.27,122.58
Liaoning,Changtu,42.78,124.1
Liaoning,Chaoyang,41.575,120.46000000000001
Liaoning,City,40.62,120.72
Liaoning,Dalian,38.92,121.62
Liaoning,Dandong,40.13,124.38
Liaoning,Dashiqiao,40.65,122.5
Liaoning,Dawa,40.98,122.07
Liaoning,Donggang,39.87,124.15
Liaoning,Dongling,41.77,123.47
Liaoning,Dongzhou,41.85,124.02
Liaoning,Double,41.2,122.05
Liaoning,Double tower,41.57,120.45
Liaoning,East,41.1,122.98
Liaoning,Emperor,41.82,123.42
Liaoning,Faku,42.5,123.4
Liaoning,Fushun,41.88,123.94
Liaoning,Fuxin,42.045,121.71000000000001
Liaoning,Gaizhou,40.4,122.35
Liaoning,Ganjingzi,38.95,121.57
Liaoning,Gong Changling,41.13,123.45
Liaoning,Great East,41.8,123.47
Liaoning,Haizhou,42.02,121.65
Liaoning,Heishan,41.7,122.12
Liaoning,Heping,41.78,123.4
Liaoning,Hongwei,41.2,123.2
Liaoning,Huanren Manchu,41.27,125.35
Liaoning,Huludao,40.72,120.83
Liaoning,Jianchang,40.82,119.8
Liaoning,Jianping,41.4,119.63
Liaoning,Jinzhou,40.1,121.41499999999999
Liaoning,Kaiyuan,42.55,124.03
Liaoning,Kangping,42.75,123.35
Liaoning,Kuandian Manchu,40.73,124.78
Liaoning,Liaoning,41.8357,123.4292
Liaoning,Liaoyang,41.245000000000005,123.12
Liaoning,Liaozhong,41.52,122.72
Liaoning,Lighthouse,41.42,123.33
Liaoning,Linghai,41.17,121.35
Liaoning,Linghe,41.12,121.15
Liaoning,Lingyuan,41.25,119.4
Liaoning,Lishan,41.15,123
Liaoning,Longcheng,41.6,120.43
Liaoning,Longgang,40.72,120.93
Liaoning,Lushunkou,38.82,121.27
Liaoning,Mingshan,41.3,123.82
Liaoning,Mountainous,40.77,120.87
Liaoning,Nanfen,41.1,123.73
Liaoning,New warehouse,41.87,123.88
Liaoning,North Ticket,41.8,120.77
Liaoning,Old border,40.67,122.37
Liaoning,Panjin,41.12,122.07
Liaoning,Panshan,41.25,122.02
Liaoning,Phoenix,40.45,124.07
Liaoning,Pingshan,41.3,123.77
Liaoning,Prince River,41.25,123.18
Liaoning,Pulandian,39.4,121.95
Liaoning,Qianshan,41.07,122.97
Liaoning,Qinghe,42.53,124.15
Liaoning,Qinghemen,41.75,121.42
Liaoning,Qingyuan Manchu,42.1,124.92
Liaoning,Revitalize,40.08,124.35
Liaoning,Righteous,41.53,121.23
Liaoning,Sea,40.88,122.7
Liaoning,Shahekou,38.9,121.58
Liaoning,Shenhe,41.8,123.45
Liaoning,Shenyang,41.8,123.43
Liaoning,Shuncheng,41.88,123.93
Liaoning,Southern ticket,41.1,120.75
Liaoning,Station,40.68,122.27
Liaoning,Suizhong,40.32,120.33
Liaoning,Sujiatun,41.67,123.33
Liaoning,Tai'an,41.38,122.42
Liaoning,Taihe,41.1,121.1
Liaoning,Taiping,42.02,121.67
Liaoning,Tieling,42.29,123.83
Liaoning,Tiexi,41.459999999999994,123.15
Liaoning,Tune Mountain,42.47,123.55
Liaoning,Wafangdian,39.62,122
Liaoning,Wanghua,41.85,123.78
Liaoning,Wen Sheng,41.27,123.18
Liaoning,West,40.67,122.22
Liaoning,White tower,41.27,123.17
Liaoning,Xifeng,42.73,124.72
Liaoning,Xigang,38.92,121.6
Liaoning,Xihu,41.33,123.77
Liaoning,Xinbin Manchu,41.73,125.03
Liaoning,Xinchengzi,42.05,123.52
Liaoning,Xinglongtai,41.12,122.07
Liaoning,Xinmin,42,122.82
Liaoning,Xiuyan Manchu,40.28,123.28
Liaoning,Xixia,42.03,121.68
Liaoning,Yingkou,40.67,122.23
Liaoning,Yinzhou,42.28,123.85
Liaoning,Yuanbao,40.13,124.38
Liaoning,Yuhong,41.78,123.3
Liaoning,Zhangwu,42.38,122.53
Liaoning,Zhen'an,40.17,124.42
Liaoning,Zhongshan,38.92,121.63
Liaoning,Zhuanghe,39.7,122.98
MANUAL INPUT BELOW,MANUAL INPUT BELOW,NA,NA
Ningxia,Bronze Gorge,38.02,106.07
Ningxia,Dawukou,39.02,106.38
Ningxia,Guyuan,36,106.28
Ningxia,Haiyuan,36.57,105.65
Ningxia,Helan,38.55,106.35
Ningxia,Huinong,39.25,106.78
Ningxia,Jinfeng,38.47,106.25
Ningxia,Lingwu,38.1,106.33
Ningxia,Litong,37.98,106.2
Ningxia,Longde,35.62,106.12
Ningxia,Ningxia,38.4712,106.2587
Ningxia,Original state,36,106.28
Ningxia,Pengyang,35.85,106.63
Ningxia,Pingluo,38.9,106.53
Ningxia,Puyuan,35.48,106.33
Ningxia,Shapotou,37.52,105.18
Ningxia,Shizuishan,39.02,106.38
Ningxia,Tongxin,36.98,105.92
Ningxia,Wuzhong,37.98,106.2
Ningxia,Xiji,35.97,105.73
Ningxia,Xingqing,38.48,106.28
Ningxia,Xixia,38.48,106.18
Ningxia,Yanchi,37.78,107.4
Ningxia,Yinchuan,38.47,106.28
Ningxia,Yongning,38.28,106.25
Ningxia,Zhongning,37.48,105.67
Ningxia,Zhongwei,37.52,105.18
Qinghai,Banma,32.93,100.73
Qinghai,Daigi,33.75,99.65
Qinghai,Datong Tuju,36.93,101.68
Qinghai,Delingha,37.37,97.37
Qinghai,District,36.62,101.78
Qinghai,Dulan,36.3,98.08
Qinghai,Duoduo,33.37,97.1
Qinghai,East,36.62,101.8
Qinghai,Gande,33.97,99.9
Qinghai,Gangcha,37.33,100.13
Qinghai,Golog,34.48,100.23
Qinghai,Guide,36.05,101.43
Qinghai,Guinan,35.58,100.75
Qinghai,Gulmud,36.42,94.9
Qinghai,Haibei,36.97,100.9
Qinghai,Haidong,36.5,102.12
Qinghai,Hainan,36.28,100.62
Qinghai,Haixi,37.37,97.37
Qinghai,Haiyan,36.9,100.98
Qinghai,Henan,34.73,101.6
Qinghai,Hua Long,36.1,102.27
Qinghai,Huangnan,35.52,102.02
Qinghai,Koshi,33.43,101.48
Qinghai,Langzhong,36.5,101.57
Qinghai,Ledu,36.48,102.4
Qinghai,Mado,34.92,98.18
Qinghai,Maqin,34.48,100.23
Qinghai,Menyuan,37.38,101.62
Qinghai,Minhe Ethnic Tuju,36.33,102.8
Qinghai,Miscellaneous,32.9,95.3
Qinghai,Mutual Aid Turkic,36.83,101.95
Qinghai,North of the,36.67,101.77
Qinghai,Ping'an,36.5,102.12
Qinghai,Qilian,38.18,100.25
Qinghai,Qinghai,36.6209,101.7801
Qinghai,Qiqian,32.2,96.48
Qinghai,Qu Ma Lai,34.13,95.8
Qinghai,Republican,36.28,100.62
Qinghai,Sinaita Prefecture,35.93,102.03
Qinghai,Tianjun,37.3,99.02
Qinghai,Tongde,35.25,100.57
Qinghai,Tongren,35.52,102.02
Qinghai,Western,36.62,101.77
Qinghai,Wulan,36.93,98.48
Qinghai,Xinghai,35.58,99.98
Qinghai,Xining,36.62,101.78
Qinghai,Xunhua Sarah,35.85,102.48
Qinghai,Yiyuan,36.68,101.27
Qinghai,Yushu,33,97.02
Qinghai,Zeku,35.03,101.47
Qinghai,Zhiduo,33.85,95.62
Shaanxi,Ankang,32.68,109.02
Shaanxi,Ansai,36.87,109.32
Shaanxi,Baihe,32.82,110.1
Shaanxi,Baishui,35.18,109.58
Shaanxi,Baoji,34.37,107.13
Shaanxi,Beilin,34.23,108.93
Shaanxi,Binxian,35.03,108.08
Shaanxi,Chang'an,34.17,108.93
Shaanxi,Changwu,35.2,107.78
Shaanxi,Chencang,34.37,107.37
Shaanxi,Chengcheng,35.18,109.93
Shaanxi,Chenggu,33.15,107.33
Shaanxi,Chinese,34.52,109.77
Shaanxi,Chunhua,34.78,108.58
Shaanxi,Dali,34.8,109.93
Shaanxi,Danfeng,33.7,110.33
Shaanxi,Dingbian,37.58,107.6
Shaanxi,Extended,36.58,110
Shaanxi,Eyebrow,34.28,107.75
Shaanxi,Fengxian,33.92,106.52
Shaanxi,Fengxiang,34.52,107.38
Shaanxi,Ferping,33.53,107.98
Shaanxi,Fufeng,34.37,107.87
Shaanxi,Fugu,39.03,111.07
Shaanxi,Fuping,34.75,109.18
